scenario_id,rail_1,rail_2,rail_3,rail_4
1,101,102,103,104
2,201,202,203,204
3,301,302,303,304
4,401,402,403,404
5,501,502,503,504
6,601,602,603,604
7,701,702,703,704
8,801,802,803,804
9,901,902,903,904
10,1001,1002,1003,1004
11,1101,1102,1103,1104
12,1201,1202,1203,1204
13,1301,1302,1303,1304
14,1401,1402,1403,1404
15,1501,1502,1503,1504
16,1601,1602,1603,1604
17,1701,1702,1703,1704
18,1801,1802,1803,1804
19,1901,1902,1903,1904
20,2001,2002,2003,2004
21,2101,2102,2103,2104
22,2201,2202,2203,2204
23,2301,2302,2303,2304
24,2401,2402,2403,2404
25,2501,2502,2503,2504
26,2601,2602,2603,2604
27,2701,2702,2703,2704
28,2801,2802,2803,2804
29,2901,2902,2903,2904
30,3001,3002,3003,3004
31,3101,3102,3103,3104
32,3201,3202,3203,3204
33,3301,3302,3303,3304
34,3401,3402,3403,3404
35,3501,3502,3503,3504
36,3601,3602,3603,3604
